myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1896,,,,,,,,10,4,0,0.477121255,1.113943352,1.176091259,15,0,0,0,0.066666667,0.733333333,0.2,20,18.5,64.5,36.5,11,7.5,3.5,0,2,1.5,0.5,3.5,4,13,7,3,6,1.5,3.5,7.5,2,1,1.5,4,0,6.5,0,0,0,5,3,2,0,1.5,0.5,13,1.5,2,2.5,3.5,0.5,0,1.5,3.5,0.5,0.5,0,0,0.5,0,0.5,0,0,9.5,2.5,2.5,4.5,2.5,1.5,3.5,0,0.5,0.5,0.5,0,1,0,8.5,2,5.5,0,2,0.5,2,0,2,0,20.5,43.5,5,5,0,60,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40,60,60,20,18.33,71.67,43.33,11.67,6.67,3.33,0,3.33,0,0,5,5,15,13.33,0,8.33,1.67,1.67,6.67,3.33,0,1.67,3.33,0,8.33,0,0,0,6.67,3.33,3.33,0,3.33,0,15,1.67,1.67,6.67,6.67,0,0,1.67,3.33,0,0,0,0,0,0,0,0,0,6.67,0,1.67,5,5,1.67,3.33,0,1.67,1.67,0,0,0,0,10,3.33,10,0,1.67,0,0,0,3.33,0,13.33,41.67,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,2,0,2,1.071428571,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3
547,,,,,,,,11.38,0,0,1.176091259,1.740362689,2.025305865,106,0,0,0,0.785046729,0.177570093,0.037383178,28.74,19.06,71.09,46.15,15.08,9.86,4.72,0.58,3.89,0.5,0.17,5.22,4.64,14.33,9.36,1.91,10.19,1.41,3.31,8.62,4.14,1.82,2.65,0.83,0.17,7.71,0,0,0.83,7.29,5.55,1.74,0.41,0.58,0.08,12.76,1.66,1.66,1.49,2.57,0.91,0.41,2.73,2.82,2.07,0.91,0.41,0.41,2.98,0.41,0.25,0.41,1.91,7.54,1.41,2.82,3.73,0.83,1.57,1.66,0.41,0.33,1.08,0.08,0.75,0.5,0.33,3.4,3.65,4.31,0.08,1.99,3.65,0.08,0.99,0.17,0.5,12.68,31.48,841,24.74,17.36,70.75,46.37,15.7,10.7,5.47,0.48,4.16,0.48,0.12,4.99,4.64,15.7,10.11,1.9,11.3,1.43,3.21,7.97,3.69,1.78,2.38,0.83,0.24,7.13,0,0,0.71,7.02,5.35,1.66,0.59,0.48,0,12.01,1.31,1.31,1.78,1.78,0.95,0.48,2.97,2.62,2.02,0.83,0.48,0.24,3.57,0.36,0.24,0.59,2.38,7.49,1.19,2.85,3.92,0.83,1.66,1.55,0.36,0.36,0.95,0.12,0.83,0.48,0.48,3.33,3.45,4.28,0.12,2.5,3.69,0,1.43,0,0.59,12.49,31.87,86,43,22.09,69.77,44.19,13.95,8.14,2.33,1.16,3.49,0,1.16,5.81,5.81,8.14,3.49,1.16,6.98,0,2.33,10.47,5.81,0,3.49,0,0,12.79,0,0,2.33,8.14,6.98,1.16,0,0,0,12.79,2.33,1.16,2.33,4.65,2.33,1.16,0,4.65,0,0,0,0,2.33,0,0,0,2.33,4.65,2.33,1.16,1.16,1.16,2.33,0,1.16,1.16,2.33,0,0,0,0,10.47,5.81,6.98,0,0,3.49,0,0,0,0,15.12,41.86,0,0,0,0,0,2,0,4,1.346153846,26,35,0,0,0,0,0,2,1,7,1.445945946,74,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1875,16,19,0,0,0,0,0,0,1,7,1.333333333,63,84,0,0,0,0,0,0,0,1,1,4,4
2240,,,,,,,,33.46,38,0,1.857332496,2.409933123,2.195899652,157,4,0,0,0.185897436,0.467948718,0.352564103,19.63,22.41,52.88,28.82,8.68,5.85,2.88,0.47,2.08,0.09,0.33,2.83,2.83,8.82,4.58,1.46,6.42,0.61,2.88,8.07,1.84,0.57,0.99,1.51,0,5.94,0.24,0.14,0.42,7.22,6.89,0.33,0.05,0.14,0.05,7.12,0.8,1.08,0.75,0.9,0.42,0.38,1.98,1.04,2.88,0.9,0.61,1.23,1.93,0.33,1.37,0.19,0.05,8.07,1.13,2.78,4.1,0.71,1.42,1.13,0.52,3.16,0.14,0,0.52,0.14,0.05,9.43,0.52,7.69,0.14,1.27,4.06,0.99,0.28,4.58,0.05,24.39,54.39,318,9.35,19.18,70.44,41.19,15.09,10.06,3.46,0.63,5.66,0,0.31,5.03,3.46,15.41,8.49,2.83,10.38,1.57,5.03,7.55,3.77,0,0.63,1.26,0,11.64,0.31,0,0.63,10.06,9.43,0.63,0.31,0.31,0,9.43,1.26,1.57,1.26,1.89,0.31,0,2.83,1.57,2.83,1.57,0.31,0.94,1.89,0.31,0.94,0.63,0,10.38,2.2,2.83,5.97,1.26,0.94,0.63,0.31,0.94,0,0,2.83,0.31,0.31,0.63,0.31,0.63,0,5.66,7.23,0,0,0.63,0,15.41,31.13,913,20.29,25.96,50.93,26.62,7.67,5.04,2.41,0.66,1.75,0.11,0.11,2.63,2.74,7.56,4.16,0.66,5.81,0.66,2.74,8,1.86,0.55,0.77,1.64,0,5.59,0,0.11,0.66,7.89,7.56,0.33,0,0.22,0,7.67,0.88,0.99,1.1,0.88,0.66,0.33,2.08,0.88,2.74,0.77,0.22,1.64,1.86,0,1.64,0.11,0.11,6.13,0.99,1.86,3.07,0.77,1.64,0.88,0.22,4.38,0.33,0,0,0.11,0,10.62,0.44,10.19,0.22,0.55,2.63,0.88,0,4.82,0,26.18,57.83,0,0,0,0,0,3,8,11,2.980769231,52,155,0,0,0,0,0,3,8,11,2.943396226,53,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.871794872,39,73,0,0,0,0,0,0,0,5,1.526315789,19,29,0,0,0,0,0,0,1,6,1.71875,32,55
559,,,,,,,,25.45,45,0,1.176091259,2.324282455,2.068185862,117,3,0,0,0.1,0.516666667,0.383333333,13.6,18.38,62.67,38.07,9.79,6.45,3.56,0.28,1.36,0.9,0.34,3.34,5.88,12.1,6.96,2.71,7.3,1.07,3.39,9.28,3.05,1.13,1.24,3.56,0.28,5.54,0.23,0,0.57,5.26,3.79,1.47,0.28,0.62,0.17,8.48,1.13,1.64,1.13,1.36,0.57,0.45,1.7,1.7,2.49,1.58,0.4,0.51,1.7,0.45,0.28,0.23,0.74,11.71,1.41,4.75,5.32,1.24,2.15,1.92,0.57,0.96,0.51,0.11,0.34,0.06,0.06,13.8,0.62,6.05,0.34,0.96,2.6,0.68,0.79,2.09,0.45,17.48,46.1,124,8.86,19.35,69.35,47.58,15.32,9.68,7.26,0,1.61,0.81,0,5.65,4.84,16.94,11.29,2.42,10.48,2.42,4.03,6.45,2.42,3.23,0.81,6.45,0,3.23,0,0,0,3.23,0.81,2.42,0.81,1.61,0,4.84,0.81,0,2.42,2.42,0,0,0,3.23,5.65,4.84,0,0.81,0.81,0,0.81,0,0,10.48,2.42,3.23,4.84,0.81,0.81,0.81,0,0,0,0,0,0,0,10.48,0.81,0.81,0.81,2.42,0,0.81,0,0.81,0,16.94,34.68,936,16.14,19.23,60.04,34.4,8.55,4.49,0.64,0.43,2.03,0.85,0.53,4.06,5.56,9.72,5.66,2.14,5.34,1.28,2.03,9.83,2.99,0.96,1.39,4.06,0.11,7.69,0.32,0,0.96,6.94,5.45,1.5,0.32,0.43,0.32,8.55,1.07,1.71,1.5,1.39,0.85,0.64,1.71,1.07,1.82,0.96,0.43,0.43,2.03,0.32,0.32,0.21,1.18,10.47,1.39,4.27,4.7,0.64,1.92,1.82,0.32,1.07,0.53,0.21,0.53,0.11,0.11,15.28,0.85,7.8,0.53,1.07,1.92,1.07,1.07,2.35,0.85,16.35,49.47,0,0,0,0,0,4,3,18,2.613636364,44,115,0,0,0,0,0,4,3,18,2.553191489,47,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,2.695652174,23,62,0,0,0,0,0,0,0,2,1.2,10,12,0,0,0,0,0,0,0,5,1.533333333,30,46
1461,,,,,,,,13.72,65,0,0.698970004,1.491361694,2.792391689,620,6,0,0,0.056360709,0.94041868,0.003220612,11.84,17.84,83.31,51.6,14.3,9.99,7.17,0.24,1.2,0.92,0.47,4.31,6.26,14.7,9.44,2.59,9.98,0.76,5.35,10.78,5.4,2.32,2.07,1.33,0.89,7.85,0.51,0.41,1.11,8.29,4.45,3.68,0.49,1.68,0.62,16.06,2.58,2.14,2.05,2.38,1.14,0.71,3.14,3.25,2.17,0.7,0.65,0.65,2.86,1.06,0.87,0.67,0.53,12.36,1.54,4.99,5.9,1.63,1.75,1.6,0.2,0.5,0.29,0.17,0.75,0.29,0.21,10.54,2.2,0.47,0.12,1.3,1.47,0.32,0.57,3.96,0.13,3.42,24.78,508,13.73,24.02,73.23,50.98,16.14,11.22,7.68,0,2.56,0.39,0.59,4.92,4.33,16.34,10.83,1.18,12.8,0.98,5.71,9.06,7.28,2.17,2.17,0.59,0.59,6.69,0,0,0.98,5.91,3.35,2.36,0.59,0.98,0.2,17.52,4.13,2.36,3.35,3.15,0.98,0.39,2.17,4.92,0.98,0.59,0.39,0,1.77,0.59,0.59,0.59,0.39,6.5,1.57,2.76,2.56,1.77,0.59,1.38,0,1.18,0,0,1.57,0.39,0.2,12.6,5.12,0.79,0.39,1.97,1.77,0,0.39,5.91,0.59,12.8,43.5,42,21,28.57,59.52,35.71,0,0,0,0,0,0,0,0,2.38,14.29,9.52,0,4.76,2.38,4.76,11.9,9.52,0,0,2.38,0,2.38,0,2.38,0,9.52,7.14,2.38,0,0,0,19.05,2.38,0,7.14,2.38,0,2.38,7.14,0,2.38,0,0,2.38,0,0,0,0,0,4.76,2.38,0,2.38,0,0,2.38,0,0,0,0,0,0,0,11.9,2.38,4.76,0,0,0,0,9.52,2.38,4.76,4.76,45.24,0,0,0,0,0,3,4,12,2.36,75,177,0,0,0,0,0,3,14,12,2.20212766,282,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,2.147058824,272,584,0,0,0,0,0,0,0,4,1.75,20,35,0,0,0,0,0,0,0,1,1,2,2
207,,,,,,,,30.5,116,0,1.361727836,1.763427994,3.508933526,3228,80,0,2,0.283302064,0.5,0.217010632,13.82,20.3,51.67,31.38,8.99,6,3.62,0.36,1.41,0.31,0.3,3,4.01,8.67,5.5,1.1,6.22,0.67,2.31,6.23,3.11,1.99,1.54,1.54,0.19,5.41,0.23,0.15,0.57,4.64,2.84,1.78,0.26,0.62,0.32,9.34,1.41,1.18,1.19,1.46,0.9,0.39,2.01,1.53,1.6,0.68,0.42,0.36,2.08,0.51,0.45,0.46,0.71,6.95,0.83,2.86,3.36,1.31,0.91,1.35,0.24,0.34,0.43,0.19,0.38,0.09,0.18,9.64,2.57,4.35,0.53,1.36,1.44,0.85,1.02,1.98,0.55,11.43,36.31,10299,13.36,22.92,32.94,19.66,6.07,4.32,2.29,0.14,1.49,0.26,0.15,1.75,2.81,5.14,3.23,0.62,3.62,0.43,1.11,3.15,1.71,2.21,1,0.96,0.11,3.68,0.27,0.14,0.16,3.13,2.02,1.08,0.18,0.3,0.17,5.55,0.79,0.74,0.68,0.95,0.52,0.29,1.17,0.91,0.94,0.4,0.23,0.21,2.36,0.31,0.17,0.37,1.52,3.49,0.31,1.53,1.71,0.61,0.51,0.67,0.21,0.19,0.34,0.14,0.4,0.06,0.11,6.2,2.27,1.46,0.91,2.26,1.66,0.33,0.33,1.3,0.42,14.83,32.46,11975,25.42,21.4,44.07,25.85,6.15,3.71,1.55,0.41,1.17,0.28,0.3,2.44,4.06,6.81,4.6,0.67,4.87,0.52,1.97,5.92,2.23,1.55,1.3,1.51,0.27,5.35,0.29,0.1,0.79,4.48,2.78,1.67,0.13,0.75,0.18,7.66,1.16,0.99,0.95,1.14,1.04,0.4,1.41,1.23,1.34,0.63,0.31,0.25,1.67,0.34,0.52,0.56,0.33,5.75,0.6,2.56,2.71,1.2,0.93,1.2,0.13,0.4,0.44,0.15,0.38,0.08,0.2,11.27,2.86,9.95,0.3,0.55,1.27,1.13,1.41,1.61,0.63,16.39,48.03,0,0,0,0,12,37,88,37,8.689189189,148,1286,0,0,0,0,14,83,238,37,7.122494432,449,3198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,87,24,3.816229117,419,1599,0,0,0,0,0,4,27,17,2.656891496,341,906,0,0,0,0,0,2,17,14,2.298013245,302,694
2681,,,,,,,,10,92,0,0.301029996,1.322219295,0.698970004,5,0,0,0,0,1,0,18.5,13.51,58.11,33.78,9.46,9.46,4.05,0,5.41,0,0,0,8.11,12.16,8.11,2.7,9.46,0,1.35,2.7,2.7,0,1.35,1.35,0,8.11,0,0,0,1.35,1.35,0,0,0,0,4.05,0,1.35,0,0,0,0,2.7,0,0,0,0,0,2.7,0,2.7,0,0,16.22,12.16,1.35,2.7,0,1.35,6.76,0,1.35,0,1.35,0,0,0,8.11,1.35,5.41,0,0,1.35,0,0,0,0,20.27,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,3,1.666666667,3,5,0,0,0,0,0,1,0,3,1.666666667,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.666666667,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,,,,,,,,,158,0,1.69019608,2.068185862,3.134495856,1363,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,30.06,0,0,2.120573931,2.411619706,3.312177356,2052,398,0,2,0.497081712,0.437743191,0.066634241,9.33,19.74,73.69,47.79,13.01,7.53,3.34,0.43,2.05,1.07,0.63,5.48,5.35,14.11,9.12,2.65,9.25,0.87,4.66,10.54,4.35,2.54,2.81,1.78,0.39,8.45,0.21,0.22,0.95,5.34,3.29,2.01,0.2,0.85,0.41,13.82,1.87,1.41,1.54,2.59,1.61,0.48,2.63,2.77,2.09,0.92,0.54,0.5,1.97,0.67,0.38,0.4,0.59,11.35,1.55,4.86,5.04,1.3,1.13,1.7,0.38,0.76,0.3,0.22,0.53,0.17,0.33,10.77,3.77,2.4,0.13,1.9,0.69,0.96,0.83,4.01,0.1,8.56,34.22,13345,8.58,22,74.75,50,13.88,7.76,2.29,0.5,2.68,1.53,0.75,6.12,5.31,14.97,10.07,2.64,9.64,1.03,4.8,10.3,4.46,3.12,3.39,1.77,0.31,9.54,0.13,0.13,0.85,5.46,3.39,2.02,0.23,0.71,0.34,14.96,2.11,1.54,1.76,2.97,1.83,0.59,2.41,2.99,2,0.89,0.55,0.45,1.51,0.61,0.23,0.36,0.37,10.13,1.39,4.75,4.04,1.31,1.13,1.35,0.29,0.78,0.3,0.19,0.67,0.18,0.3,10.2,3.48,0.7,0.08,2.2,0.46,0.4,0.7,4.48,0.07,10.54,33.43,2623,22.42,22.46,59.82,37.32,8.31,4.5,1.64,0.65,1.03,0.38,0.8,3.81,5.18,9.76,6.67,1.33,6.63,0.72,3.58,9,3.51,1.45,1.75,1.68,0.3,6.9,0.3,0,1.07,5.26,3.24,2.02,0.23,1.14,0.3,10.18,1.37,1.26,1.56,1.87,1.22,0.27,1.91,2.33,1.03,0.42,0.34,0.23,2.06,0.57,0.53,0.5,0.46,9.87,1.03,4.46,4.35,1.33,1.52,1.56,0.27,0.76,0.23,0.46,0.23,0.08,0.08,11.44,2.17,9,0.15,0.88,0.46,1.3,1.41,3.16,0.38,15.29,46.02,0,0,0,0,1,21,44,26,5.483050847,118,647,0,0,0,0,2,51,130,26,4.883610451,421,2056,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,17,3.157894737,285,900,0,0,0,0,1,17,57,23,3.524137931,290,1022,0,0,0,0,0,0,0,5,1.412371134,97,137
1091,,,,,,,,30.88,44,0,1.86923172,2.127104798,3.804820679,6380,0,0,1,0.5971875,0.335,0.068125,15.42,16.2,71.4,42.29,11.89,8.29,4.35,0.25,2.46,0.56,0.66,3.6,4.84,12.92,8.08,2.03,8.71,1.03,4.26,8.65,4.63,1.82,2.18,1.3,0.74,8,0.15,0.25,1.01,8.66,6.03,2.6,0.23,1.1,0.52,12.73,1.43,1.51,1.66,2.2,1.43,0.56,2.94,2.26,2.57,1.06,0.56,0.7,3.28,1.37,0.63,1,0.72,10.7,1.47,4.76,4.61,0.85,1.01,1.16,0.45,0.63,0.23,0.18,2.68,0.39,0.29,6.53,0.07,1.81,0.72,1.76,6.65,0.91,0.77,3.08,0.47,9.98,33.71,26228,14.86,16.53,71.03,42.29,12.25,8.43,4.27,0.24,2.76,0.48,0.69,3.81,4.73,12.7,8.09,2.01,8.42,1.05,4.28,8.2,4.96,1.9,2.17,1.25,0.6,8.09,0.11,0.24,0.9,9.19,6.79,2.36,0.26,0.86,0.5,12.79,1.38,1.49,1.66,2.36,1.38,0.59,2.82,2.46,2.41,0.99,0.44,0.66,3.09,1.32,0.56,0.93,0.69,9.94,1.33,4.53,4.2,0.95,1.01,0.99,0.39,0.65,0.12,0.11,3.57,0.4,0.29,5.17,0,1.23,0.43,1.83,6.04,1.01,0.67,3.34,0.39,10.32,31.47,3792,15.73,17.27,56.86,32.25,9.49,6.38,3.96,0.21,1.58,0.32,0.32,3.11,3.61,10.34,6.62,1.13,7.65,0.82,2.98,6.49,2.74,1.48,1.77,1.32,1.03,5.43,0.11,0.08,0.69,7.07,4.72,2.32,0.16,1.16,0.45,8.83,0.69,1.16,1.34,1.87,1.37,0.29,1.69,1.53,2.85,1.37,0.47,0.71,2.93,1.27,0.32,1.32,0.58,9.28,1.08,4.11,4.3,0.66,0.84,1.27,0.5,0.61,0.45,0.29,1.64,0.18,0.16,6.54,0.61,8.99,5.22,1.82,7.41,1.08,0.42,2.27,0.53,21.23,57.36,0,0,0,0,2,22,45,29,5.573770492,122,680,0,0,0,0,29,104,209,40,7.843137255,408,3200,0,0,0,0,0,0,0,0,0,0,3,2,1.25,12,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,13,46,21,3.278287462,327,1072,0,0,0,0,2,48,120,29,5.279005525,362,1911,0,0,0,0,0,0,1,6,1.579710145,138,218
2810,,,,,,,,59.8,158,0,1.643452676,2.29666519,2.44870632,281,13,0,0,0.539285714,0.360714286,0.1,10.94,19.2,76.18,49.77,14.61,9.07,3.97,0.42,3.53,0.39,0.77,5.54,5.17,14.96,9.53,1.81,10.9,1.04,4.87,10.85,4.31,2.69,2.74,1.35,1.51,9.67,0.14,0.21,1.09,6.68,3.53,3.13,0.14,1.9,0.53,14.33,2.02,0.95,1.74,3.01,1.53,0.77,2.95,2.95,2.13,0.81,0.7,0.23,2.53,1.09,0.26,1.02,0.35,10.16,1.14,4.96,4.01,1.39,1.18,1,0.28,0.49,0.51,0.21,0.95,0.23,0.23,10.32,1.55,1.88,0.21,1.67,3.64,0.63,1.18,4.38,0.19,9.9,35.74,2046,9.26,18.77,80.01,53.76,16.18,9.92,4.59,0.24,4.06,0.29,0.73,6.26,4.99,16.52,10.85,1.76,11.58,1.37,6.26,11.49,4.84,3.52,2.74,0.88,1.03,9.14,0,0.34,1.12,7.43,4.35,3.08,0.24,1.42,0.44,14.52,2.2,0.64,1.56,2.74,1.76,0.73,2.74,3.27,1.91,0.88,0.44,0.2,2.1,0.68,0.15,0.93,0.34,10.9,1.12,4.84,4.89,1.12,1.17,0.64,0.15,0.39,0.24,0.1,1.66,0.24,0.15,11.29,1.66,0.44,0.24,1.76,3.91,0.39,0.49,5.28,0.2,10.02,35.87,556,19.86,23.92,63.31,38.49,12.59,8.81,2.16,1.62,3.78,0.72,0.54,3.78,3.24,12.59,6.65,2.52,9.17,0.36,1.44,8.63,3.6,1.44,2.16,1.8,0.72,10.79,0.72,0,0.9,4.14,2.34,1.8,0.18,1.44,0.18,12.77,1.8,0,2.34,4.32,0.72,1.44,2.7,2.16,2.7,0.72,1.26,0.18,3.06,1.8,0.36,0.9,0.54,7.73,1.62,3.06,3.06,1.8,1.08,1.98,0.54,0.36,0.72,0.18,0.18,0,0,10.61,1.62,7.91,0.36,0.9,2.16,1.26,3.06,3.42,0,15.29,46.76,0,0,0,0,5,11,11,37,9.032258065,31,280,0,0,0,0,5,11,11,37,9.032258065,31,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,7,15,3.740740741,27,101,0,0,0,0,2,5,8,23,7.19047619,21,151,0,0,0,0,0,0,1,6,2.333333333,12,28
